unit_ID,cycles,setting_1,setting_2,setting_3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,UL,RUL
4-229,117,19.9982,0.7,100.0,491.19,607.66,1481.29,1245.41,9.35,13.65,334.75,2323.97,8720.4,1.08,44.22,315.02,2388.07,8060.04,9.2131,0.02,365,2324,100.0,24.39,14.6981,280,163
4-229,118,25.0043,0.6205,60.0,462.54,536.31,1261.34,1047.1,7.05,9.02,176.01,1915.36,8010.65,0.94,36.54,164.8,2028.2,7870.32,10.8776,0.02,305,1915,84.93,14.41,8.6263,280,162
4-229,119,10.0012,0.25,100.0,489.05,604.52,1493.81,1301.47,10.52,15.49,394.95,2318.9,8779.73,1.26,45.27,371.44,2388.07,8135.03,8.6542,0.03,368,2319,100.0,28.74,17.1299,280,161
4-229,120,34.9982,0.8402,100.0,449.44,555.02,1365.19,1122.8,5.48,8.0,194.9,2222.89,8347.31,1.02,41.83,182.88,2388.05,8064.05,9.2803,0.02,332,2223,100.0,14.93,8.9219,280,160
4-229,121,25.0033,0.62,60.0,462.54,537.17,1268.46,1043.77,7.05,9.02,175.45,1915.35,8006.34,0.94,36.67,165.46,2028.31,7875.13,10.875,0.02,305,1915,84.93,14.22,8.6195,280,159
4-229,122,24.9981,0.6202,60.0,462.54,536.49,1263.68,1036.69,7.05,9.02,175.57,1915.38,8015.33,0.94,36.8,164.62,2028.3,7874.95,10.8772,0.02,307,1915,84.93,14.24,8.543,280,158
4-229,123,42.004,0.84,100.0,445.0,549.03,1347.81,1123.41,3.91,5.71,139.24,2211.91,8324.84,1.02,41.95,130.52,2387.98,8085.14,9.3253,0.02,330,2212,100.0,10.62,6.4506,280,157
4-229,124,41.9985,0.84,100.0,445.0,549.25,1351.57,1119.08,3.91,5.72,138.94,2211.9,8324.45,1.02,42.06,130.67,2388.05,8081.36,9.3506,0.02,331,2212,100.0,10.65,6.366,280,156
4-229,125,41.9998,0.84,100.0,445.0,549.16,1349.92,1115.52,3.91,5.71,138.83,2211.94,8315.43,1.02,42.08,130.98,2387.97,8091.37,9.3582,0.02,332,2212,100.0,10.6,6.373,280,155
4-229,126,0.0027,0.0017,100.0,518.67,641.98,1592.53,1396.87,14.62,21.61,554.0,2388.08,9059.0,1.3,47.22,521.32,2388.04,8145.97,8.3971,0.03,392,2388,100.0,39.0,23.3634,280,154
4-229,127,24.999,0.6202,60.0,462.54,536.67,1260.1,1049.69,7.05,9.02,175.83,1915.31,8005.78,0.94,36.66,164.47,2028.27,7866.47,10.8862,0.02,307,1915,84.93,14.34,8.5737,280,153
4-229,128,20.0031,0.7,100.0,491.19,606.86,1476.32,1250.82,9.35,13.65,334.28,2323.97,8731.17,1.08,44.4,315.03,2388.05,8064.29,9.2052,0.02,364,2324,100.0,24.74,14.7479,280,152
4-229,129,41.9996,0.84,100.0,445.0,549.5,1355.6,1119.09,3.91,5.71,138.59,2211.96,8319.94,1.02,42.05,130.87,2387.97,8085.29,9.3653,0.02,331,2212,100.0,10.74,6.5337,280,151
4-229,130,20.0023,0.7005,100.0,491.19,607.18,1485.93,1246.19,9.35,13.65,334.96,2323.91,8717.66,1.07,44.44,314.98,2388.02,8062.03,9.2269,0.02,364,2324,100.0,24.59,14.6614,280,150
4-229,131,41.9989,0.8401,100.0,445.0,549.33,1353.24,1119.44,3.91,5.72,139.26,2211.96,8322.58,1.02,41.99,130.75,2388.01,8083.0,9.368,0.02,331,2212,100.0,10.62,6.3882,280,149
4-229,132,42.0049,0.8407,100.0,445.0,549.96,1345.16,1123.27,3.91,5.72,139.02,2211.91,8324.31,1.02,41.72,130.31,2388.01,8084.54,9.3722,0.02,332,2212,100.0,10.58,6.3414,280,148
4-229,133,41.9987,0.84,100.0,445.0,549.01,1354.26,1118.41,3.91,5.71,138.61,2211.93,8322.0,1.02,42.0,130.74,2388.01,8089.03,9.3508,0.02,330,2212,100.0,10.54,6.3769,280,147
4-229,134,25.0008,0.62,60.0,462.54,536.84,1268.67,1045.33,7.05,9.03,175.56,1915.37,8011.88,0.94,36.7,165.12,2028.28,7871.38,10.8864,0.02,307,1915,84.93,14.38,8.672,280,146
4-229,135,19.999,0.7007,100.0,491.19,607.23,1481.65,1241.84,9.35,13.65,334.73,2323.94,8728.06,1.08,44.3,315.21,2388.1,8057.98,9.1868,0.02,366,2324,100.0,24.54,14.7243,280,145
4-229,136,42.0039,0.84,100.0,445.0,549.14,1353.0,1122.38,3.91,5.71,139.27,2211.93,8325.57,1.02,41.88,130.6,2387.98,8079.86,9.3847,0.02,331,2212,100.0,10.62,6.3468,280,144
4-229,137,25.0032,0.62,60.0,462.54,536.76,1266.81,1048.55,7.05,9.03,175.59,1915.42,8013.74,0.94,36.62,165.18,2028.27,7878.4,10.8814,0.02,307,1915,84.93,14.28,8.6889,280,143
4-229,138,0.0007,0.0018,100.0,518.67,642.53,1586.03,1398.86,14.62,21.61,554.26,2388.05,9064.67,1.3,47.38,521.78,2388.07,8137.45,8.4535,0.03,394,2388,100.0,38.96,23.3695,280,142
4-229,139,35.0035,0.84,100.0,449.44,555.47,1366.2,1133.15,5.48,8.0,194.68,2223.01,8353.93,1.02,41.68,183.11,2388.11,8068.52,9.2998,0.02,333,2223,100.0,14.82,9.021,280,141
4-229,140,20.0047,0.7008,100.0,491.19,607.63,1473.77,1242.4,9.35,13.66,334.31,2323.95,8726.55,1.08,44.28,315.11,2388.07,8064.07,9.1893,0.02,365,2324,100.0,24.59,14.7504,280,140
4-229,141,25.0057,0.62,60.0,462.54,536.48,1259.49,1046.07,7.05,9.03,176.04,1915.37,8018.47,0.94,36.83,164.64,2028.24,7875.57,10.8795,0.02,305,1915,84.93,14.38,8.5907,280,139
4-229,142,9.9982,0.2502,100.0,489.05,604.94,1495.77,1303.64,10.52,15.49,394.67,2318.91,8775.65,1.26,45.36,371.05,2388.04,8134.09,8.631,0.03,369,2319,100.0,28.71,17.0951,280,138
4-229,143,25.0029,0.6206,60.0,462.54,536.85,1259.17,1048.35,7.05,9.02,175.79,1915.33,8005.38,0.94,36.68,164.33,2028.28,7873.1,10.8941,0.02,308,1915,84.93,14.43,8.5916,280,137
4-229,144,42.0078,0.8419,100.0,445.0,549.19,1349.6,1122.42,3.91,5.71,139.12,2211.94,8323.69,1.02,41.94,131.25,2388.02,8095.28,9.3659,0.02,331,2212,100.0,10.7,6.5033,280,136
4-229,145,0.0024,0.0,100.0,518.67,642.41,1588.21,1399.88,14.62,21.61,553.41,2388.12,9053.7,1.3,47.29,521.6,2388.05,8139.03,8.4306,0.03,392,2388,100.0,38.93,23.3444,280,135
4-229,146,25.008,0.62,60.0,462.54,537.09,1257.73,1051.52,7.05,9.02,175.36,1915.44,8009.53,0.94,36.7,164.59,2028.24,7877.38,10.9101,0.02,306,1915,84.93,14.18,8.5416,280,134
4-229,147,24.9997,0.62,60.0,462.54,536.65,1263.02,1044.38,7.05,9.03,175.82,1915.33,8011.8,0.94,36.76,164.98,2028.24,7878.07,10.9073,0.02,309,1915,84.93,14.26,8.6199,280,133
4-229,148,0.0015,0.0012,100.0,518.67,642.41,1584.07,1411.2,14.62,21.61,554.03,2388.08,9060.99,1.3,47.34,522.15,2388.0,8137.04,8.3966,0.03,392,2388,100.0,39.03,23.3135,280,132
4-229,149,34.9982,0.8418,100.0,449.44,555.62,1365.05,1124.47,5.48,8.0,195.69,2222.99,8356.41,1.02,41.72,182.45,2388.1,8069.03,9.282,0.02,333,2223,100.0,14.89,8.9857,280,131
4-229,150,35.006,0.8409,100.0,449.44,555.33,1367.53,1134.6,5.48,8.0,194.5,2223.02,8351.9,1.02,41.67,182.95,2388.12,8070.92,9.2989,0.02,334,2223,100.0,14.98,8.9668,280,130
4-229,151,10.0004,0.2505,100.0,489.05,604.44,1496.6,1308.86,10.52,15.49,394.74,2318.88,8787.92,1.26,45.39,372.13,2388.12,8134.4,8.6491,0.03,370,2319,100.0,28.9,17.2379,280,129
4-229,152,35.0078,0.8405,100.0,449.44,555.61,1366.76,1128.06,5.48,8.0,194.83,2222.95,8358.51,1.02,41.89,183.24,2388.04,8068.92,9.2958,0.02,334,2223,100.0,15.0,8.9506,280,128
4-229,153,42.003,0.8402,100.0,445.0,548.94,1347.57,1126.97,3.91,5.72,138.84,2211.99,8320.26,1.02,42.1,130.13,2388.01,8090.83,9.3583,0.02,332,2212,100.0,10.65,6.5172,280,127
4-229,154,42.0001,0.8405,100.0,445.0,549.25,1356.41,1124.37,3.91,5.71,138.88,2211.96,8322.33,1.02,41.93,130.1,2388.04,8089.57,9.3695,0.02,330,2212,100.0,10.58,6.2711,280,126
4-229,155,10.0042,0.25,100.0,489.05,604.34,1496.15,1306.52,10.52,15.49,394.25,2318.93,8781.79,1.26,45.14,371.84,2388.11,8129.04,8.6461,0.03,368,2319,100.0,28.61,17.108,280,125
4-229,156,42.0018,0.84,100.0,445.0,549.15,1354.25,1125.1,3.91,5.72,138.26,2211.93,8325.27,1.02,42.05,130.39,2388.07,8090.85,9.3775,0.02,330,2212,100.0,10.52,6.4816,280,124
4-229,157,25.0014,0.62,60.0,462.54,536.43,1255.62,1047.75,7.05,9.03,175.76,1915.44,8011.67,0.94,36.67,164.89,2028.35,7879.17,10.8939,0.02,306,1915,84.93,14.33,8.4265,280,123
4-229,158,20.0004,0.7,100.0,491.19,607.13,1485.11,1251.0,9.35,13.66,334.7,2324.0,8726.93,1.07,44.48,314.75,2388.09,8061.82,9.2371,0.02,365,2324,100.0,24.42,14.7177,280,122
4-229,159,0.0025,0.0,100.0,518.67,642.55,1588.85,1404.82,14.62,21.61,553.73,2388.1,9058.72,1.3,47.66,521.48,2388.07,8135.53,8.4324,0.03,394,2388,100.0,38.84,23.2588,280,121
4-229,160,25.0029,0.6218,60.0,462.54,536.76,1262.05,1043.98,7.05,9.02,175.81,1915.47,8019.22,0.94,36.71,164.22,2028.32,7876.33,10.888,0.02,307,1915,84.93,14.22,8.5419,280,120
4-229,161,0.0024,0.0018,100.0,518.67,642.78,1588.76,1407.51,14.62,21.61,553.87,2388.03,9059.23,1.3,47.24,521.55,2388.07,8144.62,8.4226,0.03,392,2388,100.0,39.03,23.3684,280,119
4-229,162,20.007,0.7,100.0,491.19,607.78,1484.91,1247.82,9.35,13.66,335.13,2324.03,8725.92,1.08,44.42,315.01,2388.17,8067.83,9.199,0.02,365,2324,100.0,24.52,14.7218,280,118
4-229,163,0.0022,0.0011,100.0,518.67,641.84,1585.47,1402.09,14.62,21.61,553.14,2388.08,9063.41,1.3,47.4,521.92,2388.13,8145.51,8.4454,0.03,392,2388,100.0,38.86,23.3272,280,117
4-229,164,0.0021,0.0008,100.0,518.67,642.8,1587.2,1406.38,14.62,21.61,554.01,2388.04,9059.88,1.3,47.31,521.15,2388.06,8141.05,8.4543,0.03,392,2388,100.0,38.72,23.3331,280,116
4-229,165,0.0014,0.0,100.0,518.67,642.72,1593.34,1407.4,14.62,21.61,553.24,2388.08,9065.44,1.3,47.38,521.59,2388.07,8140.52,8.4058,0.03,394,2388,100.0,38.97,23.2729,280,115
4-229,166,0.0012,0.001,100.0,518.67,642.86,1591.94,1407.42,14.62,21.61,554.14,2388.08,9055.79,1.3,47.4,521.79,2388.01,8140.84,8.3972,0.03,393,2388,100.0,38.83,23.4491,280,114
4-229,167,20.001,0.7008,100.0,491.19,607.47,1478.21,1254.2,9.35,13.65,335.26,2324.02,8727.88,1.08,44.34,315.01,2388.15,8064.33,9.1879,0.02,364,2324,100.0,24.36,14.6352,280,113
4-229,168,35.0066,0.84,100.0,449.44,556.26,1364.64,1122.74,5.48,8.0,194.23,2223.03,8354.87,1.02,41.89,183.01,2388.12,8072.31,9.3293,0.02,333,2223,100.0,14.84,8.9554,280,112
4-229,169,35.0035,0.84,100.0,449.44,555.89,1363.13,1126.43,5.48,8.0,193.78,2222.99,8352.52,1.02,41.96,183.28,2388.09,8075.24,9.3568,0.02,334,2223,100.0,14.74,8.8862,280,111
4-229,170,0.0019,0.002,100.0,518.67,642.8,1594.23,1402.83,14.62,21.61,553.81,2388.02,9059.04,1.3,47.47,521.62,2388.05,8140.31,8.4309,0.03,393,2388,100.0,38.82,23.3801,280,110
4-229,171,35.0047,0.8407,100.0,449.44,555.72,1362.2,1136.83,5.48,8.0,193.94,2223.04,8355.77,1.02,41.79,183.54,2388.13,8074.05,9.3135,0.02,333,2223,100.0,14.81,8.8841,280,109
4-229,172,20.0022,0.7001,100.0,491.19,607.14,1483.5,1249.41,9.35,13.65,334.75,2323.99,8730.97,1.08,44.43,315.5,2388.14,8065.61,9.2282,0.02,364,2324,100.0,24.35,14.7711,280,108
4-229,173,35.0015,0.8415,100.0,449.44,555.0,1365.71,1134.21,5.48,8.0,194.97,2223.07,8351.49,1.02,41.95,182.82,2388.15,8070.73,9.3,0.02,333,2223,100.0,15.03,8.8893,280,107
4-229,174,20.0021,0.7003,100.0,491.19,607.52,1486.37,1248.34,9.35,13.66,334.66,2323.95,8734.03,1.08,44.25,314.88,2388.1,8069.54,9.2245,0.02,364,2324,100.0,24.6,14.7566,280,106
4-229,175,41.9991,0.8407,100.0,445.0,549.46,1348.13,1126.18,3.91,5.72,138.78,2211.96,8328.85,1.02,41.95,130.57,2388.07,8094.94,9.3571,0.02,330,2212,100.0,10.58,6.4731,280,105
4-229,176,41.9988,0.841,100.0,445.0,549.32,1353.42,1122.23,3.91,5.71,138.73,2212.04,8328.21,1.02,42.1,130.99,2388.12,8092.03,9.3712,0.02,331,2212,100.0,10.54,6.3782,280,104
4-229,177,10.0017,0.2519,100.0,489.05,605.0,1499.29,1305.76,10.52,15.49,394.49,2318.96,8787.03,1.26,45.63,371.49,2388.11,8134.14,8.6477,0.03,368,2319,100.0,28.6,17.1334,280,103
4-229,178,42.0008,0.84,100.0,445.0,549.73,1352.69,1124.72,3.91,5.72,138.26,2212.03,8326.07,1.02,42.24,130.87,2388.01,8088.51,9.3696,0.02,331,2212,100.0,10.79,6.2889,280,102
4-229,179,42.001,0.84,100.0,445.0,549.32,1351.48,1124.36,3.91,5.71,139.26,2212.04,8334.77,1.02,42.19,130.64,2388.16,8092.54,9.3504,0.02,330,2212,100.0,10.72,6.4386,280,101
4-229,180,20.007,0.7,100.0,491.19,607.43,1479.74,1247.13,9.35,13.66,334.64,2323.99,8736.92,1.08,44.44,314.56,2388.14,8070.31,9.2228,0.02,364,2324,100.0,24.57,14.7429,280,100
4-229,181,24.9986,0.62,60.0,462.54,536.52,1265.41,1054.25,7.05,9.03,175.48,1915.42,8022.05,0.94,36.68,165.15,2028.36,7879.31,10.8633,0.02,307,1915,84.93,14.38,8.6562,280,99
4-229,182,19.999,0.7,100.0,491.19,608.05,1484.22,1239.24,9.35,13.66,335.2,2324.0,8732.44,1.08,44.38,314.9,2388.16,8064.43,9.2164,0.02,366,2324,100.0,24.36,14.7339,280,98
4-229,183,35.0053,0.8408,100.0,449.44,556.24,1361.19,1130.57,5.48,8.0,194.92,2223.15,8359.02,1.02,41.98,183.31,2388.17,8077.32,9.3048,0.02,335,2223,100.0,14.81,8.9,280,97
4-229,184,10.0025,0.25,100.0,489.05,604.72,1501.71,1315.08,10.52,15.49,394.25,2318.93,8791.08,1.26,45.39,371.79,2388.15,8136.58,8.6603,0.03,369,2319,100.0,28.4,17.1128,280,96
4-229,185,42.006,0.84,100.0,445.0,549.52,1361.37,1125.38,3.91,5.72,138.81,2212.02,8331.47,1.02,42.12,130.36,2388.16,8095.25,9.3143,0.02,332,2212,100.0,10.63,6.3583,280,95
4-229,186,10.0079,0.2519,100.0,489.05,604.91,1502.55,1308.8,10.52,15.49,394.01,2318.95,8788.06,1.26,45.15,371.79,2388.18,8137.06,8.6428,0.03,369,2319,100.0,28.52,17.193,280,94
4-229,187,35.0016,0.8403,100.0,449.44,556.47,1374.05,1126.85,5.48,8.0,195.15,2223.1,8357.96,1.02,41.82,182.93,2388.16,8074.09,9.3425,0.02,333,2223,100.0,14.95,8.8807,280,93
4-229,188,24.9988,0.62,60.0,462.54,536.43,1265.09,1056.5,7.05,9.03,175.65,1915.51,8012.73,0.94,36.88,164.99,2028.37,7879.12,10.9049,0.02,306,1915,84.93,14.54,8.5718,280,92
4-229,189,35.0007,0.8419,100.0,449.44,555.97,1364.11,1124.97,5.48,8.0,194.53,2223.05,8363.45,1.02,42.0,182.37,2388.17,8072.97,9.3364,0.02,335,2223,100.0,15.09,8.9008,280,91
4-229,190,0.0024,0.0012,100.0,518.67,642.45,1589.27,1407.74,14.62,21.61,553.86,2388.1,9071.46,1.3,47.57,521.4,2388.02,8149.35,8.4506,0.03,394,2388,100.0,38.79,23.1971,280,90
4-229,191,35.0018,0.84,100.0,449.44,555.47,1371.21,1137.61,5.48,8.0,194.04,2223.1,8360.66,1.02,42.03,182.81,2388.15,8073.79,9.3231,0.02,335,2223,100.0,14.89,8.9087,280,89
4-229,192,25.0002,0.6204,60.0,462.54,536.36,1260.97,1052.02,7.05,9.03,174.95,1915.48,8012.8,0.94,36.94,164.18,2028.4,7882.71,10.8945,0.02,306,1915,84.93,14.45,8.4518,280,88
4-229,193,42.0058,0.8411,100.0,445.0,549.42,1348.91,1124.45,3.91,5.72,139.92,2212.1,8335.65,1.02,42.07,130.71,2388.17,8097.86,9.3629,0.02,330,2212,100.0,10.75,6.3746,280,87
4-229,194,0.0022,0.0,100.0,518.67,642.45,1581.74,1413.76,14.62,21.61,553.06,2388.06,9068.71,1.3,47.62,521.13,2388.12,8148.29,8.4669,0.03,393,2388,100.0,38.81,23.2443,280,86
4-229,195,35.0074,0.8417,100.0,449.44,556.18,1365.93,1134.73,5.48,8.0,194.79,2223.1,8361.96,1.02,41.96,183.2,2388.28,8079.53,9.3276,0.02,336,2223,100.0,14.93,8.9045,280,85
4-229,196,0.003,0.0,100.0,518.67,642.69,1590.6,1415.12,14.62,21.61,554.05,2388.07,9073.12,1.3,47.56,521.56,2388.12,8145.85,8.4496,0.03,394,2388,100.0,39.0,23.3698,280,84
4-229,197,10.0045,0.25,100.0,489.05,604.84,1500.12,1319.08,10.52,15.49,394.07,2318.92,8788.49,1.26,45.69,371.01,2388.18,8141.57,8.6404,0.03,369,2319,100.0,28.62,17.0515,280,83
4-229,198,42.0026,0.84,100.0,445.0,549.5,1355.03,1128.45,3.91,5.71,138.77,2212.01,8329.08,1.02,41.95,130.71,2388.21,8094.45,9.389,0.02,333,2212,100.0,10.62,6.2852,280,82
4-229,199,0.0006,0.0,100.0,518.67,642.35,1583.55,1416.58,14.62,21.61,553.25,2388.07,9071.42,1.3,47.52,521.5,2388.11,8150.56,8.4502,0.03,394,2388,100.0,38.93,23.2952,280,81
4-229,200,20.003,0.7005,100.0,491.19,607.5,1487.51,1253.9,9.35,13.66,334.92,2324.04,8741.5,1.07,44.35,314.91,2388.18,8072.67,9.2468,0.02,365,2324,100.0,24.29,14.6275,280,80
4-229,201,42.007,0.8406,100.0,445.0,549.63,1355.78,1130.35,3.91,5.72,138.28,2212.15,8334.6,1.02,42.12,130.73,2388.25,8093.84,9.3789,0.02,331,2212,100.0,10.73,6.2869,280,79
4-229,202,25.0028,0.6205,60.0,462.54,536.7,1265.03,1052.17,7.05,9.03,174.76,1915.56,8014.43,0.94,36.88,163.87,2028.4,7886.67,10.9176,0.02,309,1915,84.93,14.49,8.5788,280,78
4-229,203,20.0029,0.7002,100.0,491.19,607.21,1485.68,1251.96,9.35,13.66,334.04,2324.07,8736.02,1.08,44.35,315.01,2388.23,8075.26,9.2505,0.02,364,2324,100.0,24.55,14.624,280,77
4-229,204,20.0074,0.7,100.0,491.19,607.55,1482.97,1254.82,9.35,13.66,334.78,2324.04,8740.51,1.08,44.15,314.74,2388.19,8071.82,9.2535,0.02,367,2324,100.0,24.23,14.7887,280,76
4-229,205,25.0041,0.62,60.0,462.54,536.6,1256.88,1047.77,7.05,9.02,175.33,1915.58,8021.89,0.94,36.72,164.46,2028.45,7890.92,10.8877,0.02,307,1915,84.93,14.17,8.5909,280,75
4-229,206,0.0025,0.0018,100.0,518.67,643.33,1595.62,1410.48,14.62,21.61,554.14,2388.09,9072.2,1.3,47.74,521.04,2388.09,8151.14,8.4719,0.03,393,2388,100.0,38.89,23.326,280,74
4-229,207,42.0,0.84,100.0,445.0,549.55,1354.26,1130.38,3.91,5.72,138.81,2212.19,8332.0,1.02,42.32,130.71,2388.25,8101.69,9.3552,0.02,332,2212,100.0,10.42,6.399,280,73
4-229,208,35.0028,0.8418,100.0,449.44,555.56,1365.35,1129.44,5.48,8.0,193.87,2223.18,8364.06,1.02,41.77,182.61,2388.32,8079.11,9.3314,0.02,334,2223,100.0,14.69,8.8847,280,72
4-229,209,10.008,0.2514,100.0,489.05,604.61,1500.22,1309.36,10.52,15.5,394.36,2318.91,8790.26,1.26,45.55,371.38,2388.2,8144.58,8.6772,0.03,370,2319,100.0,28.36,16.9471,280,71
4-229,210,35.0044,0.84,100.0,449.44,555.83,1375.59,1130.1,5.48,8.0,194.13,2223.21,8370.71,1.02,42.07,182.85,2388.32,8083.09,9.3487,0.02,334,2223,100.0,14.81,8.8444,280,70
4-229,211,42.0068,0.84,100.0,445.0,549.93,1355.05,1127.95,3.91,5.72,138.66,2212.17,8335.89,1.02,42.05,130.56,2388.23,8094.11,9.356,0.02,332,2212,100.0,10.69,6.3503,280,69
4-229,212,42.0075,0.84,100.0,445.0,549.53,1354.99,1127.63,3.91,5.71,138.97,2212.13,8339.18,1.02,42.07,130.67,2388.28,8103.31,9.4102,0.02,332,2212,100.0,10.44,6.3853,280,68
4-229,213,25.0005,0.6201,60.0,462.54,537.05,1263.41,1057.74,7.05,9.03,175.32,1915.57,8026.66,0.94,36.98,164.3,2028.46,7882.27,10.9392,0.02,310,1915,84.93,14.38,8.4913,280,67
4-229,214,20.0064,0.7004,100.0,491.19,607.83,1483.28,1248.17,9.35,13.66,334.36,2324.09,8740.8,1.07,44.44,314.72,2388.19,8076.21,9.2413,0.02,366,2324,100.0,24.26,14.7546,280,66
4-229,215,42.0022,0.8406,100.0,445.0,550.16,1357.54,1133.52,3.91,5.72,138.14,2212.14,8340.03,1.02,42.12,130.08,2388.21,8095.61,9.3794,0.02,331,2212,100.0,10.49,6.3069,280,65
4-229,216,25.0059,0.6216,60.0,462.54,536.53,1263.31,1052.67,7.05,9.03,175.44,1915.59,8016.53,0.94,36.83,165.04,2028.51,7886.29,10.9478,0.02,307,1915,84.93,14.2,8.6085,280,64
4-229,217,0.0022,0.0004,100.0,518.67,643.1,1590.15,1421.64,14.62,21.61,553.66,2388.09,9072.73,1.3,47.53,521.26,2388.07,8153.93,8.4604,0.03,393,2388,100.0,38.77,23.3358,280,63
4-229,218,34.9994,0.8408,100.0,449.44,555.89,1368.5,1133.45,5.48,8.0,194.84,2223.25,8371.32,1.02,41.96,182.61,2388.34,8081.23,9.3211,0.02,335,2223,100.0,14.97,8.8708,280,62
4-229,219,10.0026,0.25,100.0,489.05,605.6,1507.31,1317.18,10.52,15.49,394.52,2319.05,8800.08,1.26,45.41,371.43,2388.18,8142.6,8.6537,0.03,369,2319,100.0,28.57,17.0106,280,61
4-229,220,10.0058,0.252,100.0,489.05,605.16,1509.21,1313.19,10.52,15.5,394.07,2318.9,8798.54,1.26,45.59,371.46,2388.17,8149.63,8.6875,0.03,370,2319,100.0,28.6,17.074,280,60
4-229,221,20.0055,0.7015,100.0,491.19,607.83,1484.97,1260.92,9.35,13.66,333.93,2324.11,8749.74,1.08,44.63,315.43,2388.25,8073.95,9.2712,0.02,366,2324,100.0,24.58,14.5746,280,59
4-229,222,24.9982,0.62,60.0,462.54,537.08,1261.99,1053.07,7.05,9.03,175.36,1915.6,8031.82,0.94,36.89,164.28,2028.54,7884.15,10.9452,0.02,308,1915,84.93,14.21,8.4766,280,58
4-229,223,42.0029,0.8412,100.0,445.0,550.13,1361.54,1131.38,3.91,5.72,139.22,2212.26,8341.96,1.02,42.25,130.05,2388.35,8105.28,9.4093,0.02,330,2212,100.0,10.45,6.3003,280,57
4-229,224,0.0015,0.0005,100.0,518.67,642.31,1590.72,1408.63,14.62,21.61,553.15,2388.12,9076.92,1.3,47.74,521.47,2388.09,8153.89,8.4682,0.03,396,2388,100.0,38.76,23.1328,280,56
4-229,225,0.0015,0.0017,100.0,518.67,643.06,1584.63,1416.32,14.62,21.61,552.75,2388.09,9086.47,1.3,47.71,520.98,2388.15,8155.85,8.4473,0.03,393,2388,100.0,38.49,23.1139,280,55
4-229,226,19.9995,0.7001,100.0,491.19,607.76,1484.85,1254.78,9.35,13.66,334.41,2324.15,8747.18,1.08,44.48,315.08,2388.32,8077.75,9.2488,0.03,366,2324,100.0,24.38,14.5684,280,54
4-229,227,19.9994,0.7009,100.0,491.19,607.36,1489.11,1252.25,9.35,13.66,334.9,2324.1,8745.56,1.08,44.44,314.86,2388.24,8081.29,9.2583,0.02,367,2324,100.0,24.35,14.5408,280,53
4-229,228,24.9984,0.62,60.0,462.54,536.81,1269.87,1050.79,7.05,9.02,175.7,1915.6,8029.72,0.94,37.03,164.97,2028.57,7891.57,10.9501,0.02,307,1915,84.93,14.44,8.4546,280,52
4-229,229,35.0042,0.84,100.0,449.44,555.98,1371.05,1138.37,5.48,8.0,194.73,2223.33,8382.42,1.02,42.17,182.52,2388.42,8086.9,9.3407,0.02,335,2223,100.0,14.68,8.9024,280,51
4-229,230,25.0017,0.6218,60.0,462.54,536.27,1268.06,1054.5,7.05,9.03,174.95,1915.67,8023.46,0.94,36.88,164.66,2028.57,7890.0,10.9487,0.02,308,1915,84.93,14.23,8.4765,280,50
4-229,231,42.0005,0.84,100.0,445.0,550.08,1360.49,1134.51,3.91,5.72,138.28,2212.19,8343.18,1.02,42.23,130.84,2388.35,8102.66,9.4168,0.02,332,2212,100.0,10.62,6.2756,280,49
4-229,232,42.0076,0.8416,100.0,445.0,550.67,1352.18,1137.82,3.91,5.72,139.37,2212.24,8347.17,1.02,42.4,130.59,2388.31,8101.99,9.3836,0.02,332,2212,100.0,10.41,6.3156,280,48
4-229,233,9.9991,0.2518,100.0,489.05,605.14,1502.27,1316.73,10.52,15.5,394.36,2319.03,8808.79,1.26,45.68,371.02,2388.19,8156.56,8.702,0.03,370,2319,100.0,28.54,17.1388,280,47
4-229,234,20.0035,0.7019,100.0,491.19,608.0,1482.39,1261.12,9.35,13.66,334.48,2324.16,8751.88,1.07,44.74,314.84,2388.28,8080.46,9.2779,0.02,366,2324,100.0,24.46,14.6367,280,46
4-229,235,0.0015,0.0001,100.0,518.67,643.18,1592.12,1412.51,14.62,21.61,553.22,2388.13,9086.65,1.3,47.59,520.63,2388.13,8162.31,8.4552,0.03,396,2388,100.0,38.71,23.2273,280,45
4-229,236,0.0008,0.0016,100.0,518.67,643.62,1591.21,1416.6,14.62,21.61,553.3,2388.14,9088.32,1.3,47.75,520.47,2388.14,8154.16,8.4571,0.03,394,2388,100.0,38.56,23.1346,280,44
4-229,237,34.9988,0.84,100.0,449.44,556.45,1372.74,1144.36,5.48,8.0,193.99,2223.34,8380.53,1.02,41.93,182.95,2388.56,8084.05,9.3769,0.02,335,2223,100.0,14.53,8.8733,280,43
4-229,238,10.0013,0.25,100.0,489.05,605.74,1501.11,1314.37,10.52,15.5,393.78,2319.01,8805.51,1.26,45.79,370.76,2388.27,8149.85,8.6768,0.03,371,2319,100.0,28.29,17.0035,280,42
4-229,239,0.0025,0.0019,100.0,518.67,643.84,1593.45,1411.06,14.62,21.61,552.97,2388.11,9097.99,1.3,47.67,521.3,2388.13,8160.8,8.4781,0.03,394,2388,100.0,38.54,23.2287,280,41
