unit_ID,cycles,setting_1,setting_2,setting_3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,UL,RUL
4-54,80,35.003,0.8408,100.0,449.44,555.37,1359.12,1117.64,5.48,7.98,193.75,2222.83,8343.3,1.02,41.34,182.03,2387.88,8062.11,9.2961,0.02,332,2223,100.0,14.82,9.0636,197,117
4-54,81,10.004,0.2511,100.0,489.05,603.83,1497.19,1294.25,10.52,15.47,393.73,2318.68,8769.97,1.26,44.99,370.87,2387.91,8123.22,8.5773,0.03,367,2319,100.0,28.53,17.2752,197,116
4-54,82,25.0014,0.6218,60.0,462.54,536.25,1258.81,1037.84,7.05,9.01,174.54,1915.22,8007.47,0.94,36.35,164.09,2028.18,7868.0,10.8872,0.02,305,1915,84.93,14.29,8.5591,197,115
4-54,83,20.0066,0.7002,100.0,491.19,606.58,1474.53,1241.51,9.35,13.63,333.85,2323.81,8719.31,1.07,44.05,313.77,2387.91,8064.36,9.1508,0.02,364,2324,100.0,24.73,14.782,197,114
4-54,84,25.0012,0.6212,60.0,462.54,536.55,1246.91,1045.02,7.05,9.01,175.37,1915.28,7999.71,0.94,36.44,164.42,2028.17,7865.44,10.8628,0.02,304,1915,84.93,14.44,8.6355,197,113
4-54,85,0.0011,0.0,100.0,518.67,642.29,1580.28,1387.89,14.62,21.59,554.75,2387.99,9050.22,1.3,46.98,521.51,2387.96,8133.35,8.3941,0.03,390,2388,100.0,39.15,23.4428,197,112
4-54,86,34.9999,0.84,100.0,449.44,555.01,1355.58,1111.07,5.48,7.98,193.96,2222.9,8344.13,1.02,41.43,182.48,2387.92,8059.84,9.2844,0.02,332,2223,100.0,14.98,9.0012,197,111
4-54,87,42.0015,0.84,100.0,445.0,548.73,1335.53,1110.34,3.91,5.7,137.57,2211.92,8311.01,1.02,41.46,130.36,2387.96,8079.82,9.3707,0.02,329,2212,100.0,10.57,6.3498,197,110
4-54,88,20.0019,0.7,100.0,491.19,606.44,1477.28,1246.21,9.35,13.62,333.45,2323.74,8712.41,1.07,44.03,313.63,2387.9,8054.35,9.2133,0.02,362,2324,100.0,24.56,14.7312,197,109
4-54,89,35.0036,0.84,100.0,449.44,555.56,1355.99,1119.34,5.48,7.98,194.46,2222.79,8345.65,1.02,41.48,182.59,2387.92,8061.25,9.279,0.02,333,2223,100.0,14.71,8.8321,197,108
4-54,90,10.0026,0.25,100.0,489.05,603.86,1495.28,1295.1,10.52,15.47,393.62,2318.75,8766.82,1.26,44.97,370.81,2387.95,8128.48,8.6286,0.03,366,2319,100.0,28.53,17.2958,197,107
4-54,91,20.0046,0.7019,100.0,491.19,607.17,1478.09,1237.63,9.35,13.62,333.55,2323.75,8717.02,1.07,44.01,314.51,2387.95,8063.81,9.1759,0.02,363,2324,100.0,24.56,14.7479,197,106
4-54,92,42.004,0.8406,100.0,445.0,548.67,1342.06,1113.04,3.91,5.7,138.22,2211.96,8311.91,1.02,41.55,130.16,2388.04,8082.0,9.3671,0.02,328,2212,100.0,10.57,6.2474,197,105
4-54,93,42.0026,0.8411,100.0,445.0,548.35,1346.61,1112.08,3.91,5.7,138.53,2211.91,8310.73,1.02,41.52,129.88,2387.96,8075.07,9.3625,0.02,329,2212,100.0,10.6,6.2654,197,104
4-54,94,20.0066,0.7,100.0,491.19,606.72,1479.42,1244.44,9.35,13.62,333.45,2323.74,8711.99,1.07,43.87,313.92,2387.92,8054.45,9.2212,0.02,362,2324,100.0,24.43,14.6771,197,103
4-54,95,10.0054,0.2503,100.0,489.05,603.78,1493.09,1303.49,10.52,15.47,393.59,2318.73,8771.69,1.26,45.15,370.7,2387.89,8132.12,8.622,0.03,365,2319,100.0,28.63,17.2032,197,102
4-54,96,25.0022,0.62,60.0,462.54,536.49,1258.27,1031.15,7.05,9.01,175.05,1915.29,8001.43,0.94,36.5,164.88,2028.14,7872.32,10.8596,0.02,306,1915,84.93,14.37,8.589,197,101
4-54,97,19.9986,0.7,100.0,491.19,607.19,1474.82,1238.57,9.35,13.62,333.94,2323.77,8721.26,1.08,44.19,315.12,2387.94,8061.89,9.1863,0.02,362,2324,100.0,24.68,14.6967,197,100
4-54,98,25.0058,0.6205,60.0,462.54,536.64,1258.75,1040.62,7.05,9.01,175.05,1915.3,8005.25,0.94,36.58,164.73,2028.16,7870.49,10.8339,0.02,305,1915,84.93,14.3,8.6064,197,99
4-54,99,35.0017,0.84,100.0,449.44,555.48,1355.64,1118.49,5.48,7.98,193.8,2222.86,8330.83,1.02,41.5,183.42,2387.96,8063.83,9.2716,0.02,332,2223,100.0,14.87,8.9844,197,98
4-54,100,20.0009,0.7009,100.0,491.19,606.89,1487.75,1236.35,9.35,13.62,334.13,2323.81,8717.84,1.07,43.9,314.32,2387.9,8054.92,9.1807,0.02,363,2324,100.0,24.62,14.812,197,97
4-54,101,42.0028,0.84,100.0,445.0,549.27,1356.62,1113.2,3.91,5.7,139.09,2211.94,8317.96,1.02,41.7,130.38,2388.03,8077.22,9.3205,0.02,328,2212,100.0,10.68,6.4017,197,96
4-54,102,10.0017,0.25,100.0,489.05,604.19,1494.85,1301.95,10.52,15.47,394.11,2318.73,8772.96,1.26,44.93,371.35,2387.99,8126.34,8.5846,0.03,367,2319,100.0,28.56,17.138,197,95
4-54,103,20.0025,0.7,100.0,491.19,607.0,1472.61,1244.94,9.35,13.62,334.03,2323.84,8715.33,1.08,44.03,314.57,2387.91,8057.07,9.1819,0.02,364,2324,100.0,24.48,14.6149,197,94
4-54,104,42.0079,0.8404,100.0,445.0,548.71,1335.43,1117.39,3.91,5.7,138.44,2211.96,8314.63,1.02,41.79,130.42,2387.98,8078.52,9.321,0.02,329,2212,100.0,10.75,6.4615,197,93
4-54,105,10.0043,0.25,100.0,489.05,604.21,1489.4,1298.68,10.52,15.47,394.41,2318.78,8772.22,1.26,44.96,371.71,2387.96,8126.04,8.5902,0.03,368,2319,100.0,28.57,17.2148,197,92
4-54,106,20.0006,0.7,100.0,491.19,607.17,1468.46,1236.95,9.35,13.62,333.96,2323.76,8714.0,1.07,43.78,314.15,2387.86,8052.98,9.1845,0.02,366,2324,100.0,24.48,14.5965,197,91
4-54,107,35.0025,0.84,100.0,449.44,555.61,1360.55,1117.63,5.48,7.98,193.58,2222.85,8346.07,1.02,41.71,183.41,2387.93,8062.05,9.2895,0.02,334,2223,100.0,14.81,8.8912,197,90
4-54,108,0.0011,0.0019,100.0,518.67,641.88,1579.74,1392.56,14.62,21.59,554.48,2388.0,9049.93,1.3,46.98,522.06,2387.94,8136.42,8.3901,0.03,390,2388,100.0,39.23,23.4978,197,89
4-54,109,25.0011,0.6218,60.0,462.54,536.85,1251.42,1041.83,7.05,9.01,175.21,1915.3,8005.46,0.94,36.33,164.82,2028.19,7875.39,10.8608,0.02,306,1915,84.93,14.35,8.6099,197,88
4-54,110,25.0002,0.621,60.0,462.54,536.38,1248.99,1040.5,7.05,9.01,176.05,1915.28,8002.37,0.94,36.36,164.62,2028.22,7871.54,10.8596,0.02,306,1915,84.93,14.33,8.5686,197,87
4-54,111,25.0054,0.62,60.0,462.54,536.46,1257.69,1037.66,7.05,9.01,175.03,1915.29,8008.08,0.94,36.34,163.98,2028.16,7871.59,10.8643,0.02,305,1915,84.93,14.32,8.5893,197,86
4-54,112,9.9984,0.25,100.0,489.05,604.16,1496.53,1302.25,10.52,15.47,394.69,2318.74,8767.46,1.26,45.1,372.11,2387.98,8132.33,8.5673,0.03,368,2319,100.0,28.57,17.2806,197,85
4-54,113,20.0079,0.7017,100.0,491.19,607.32,1482.25,1244.22,9.35,13.63,334.48,2323.86,8716.77,1.08,44.1,314.92,2387.94,8060.26,9.1981,0.02,363,2324,100.0,24.59,14.6881,197,84
4-54,114,25.0012,0.62,60.0,462.54,536.61,1262.63,1038.26,7.05,9.01,175.62,1915.32,8009.86,0.94,36.61,164.37,2028.23,7872.88,10.85,0.02,308,1915,84.93,14.31,8.6528,197,83
4-54,115,0.001,0.0,100.0,518.67,641.52,1589.53,1396.2,14.62,21.59,554.46,2387.97,9052.8,1.3,47.09,521.81,2388.03,8137.08,8.3381,0.03,391,2388,100.0,39.01,23.385,197,82
4-54,116,10.0038,0.25,100.0,489.05,604.78,1493.28,1300.61,10.52,15.47,395.0,2318.84,8777.3,1.26,45.28,372.51,2388.0,8131.91,8.6088,0.03,367,2319,100.0,28.85,17.1579,197,81
4-54,117,0.0014,0.0,100.0,518.67,641.76,1581.2,1390.48,14.62,21.59,554.74,2388.01,9048.63,1.3,47.26,522.54,2388.01,8142.85,8.4211,0.03,393,2388,100.0,39.12,23.4088,197,80
4-54,118,35.0078,0.84,100.0,449.44,555.12,1353.72,1115.45,5.48,7.98,194.09,2222.9,8343.27,1.02,41.62,183.24,2387.95,8063.3,9.2516,0.02,332,2223,100.0,14.81,8.9727,197,79
4-54,119,10.0007,0.2514,100.0,489.05,604.57,1486.59,1298.21,10.52,15.47,394.74,2318.83,8777.38,1.26,45.09,371.32,2387.96,8124.87,8.5735,0.03,368,2319,100.0,28.62,17.1471,197,78
4-54,120,35.0063,0.84,100.0,449.44,555.44,1354.18,1123.17,5.48,7.98,194.87,2222.88,8341.97,1.02,41.55,183.1,2388.01,8074.94,9.2831,0.02,332,2223,100.0,14.76,9.0493,197,77
4-54,121,25.0024,0.6218,60.0,462.54,536.6,1270.46,1042.97,7.05,9.01,175.58,1915.32,8007.94,0.94,36.39,164.4,2028.21,7870.11,10.8221,0.02,306,1915,84.93,14.24,8.5883,197,76
4-54,122,9.999,0.2509,100.0,489.05,604.29,1493.78,1305.31,10.52,15.47,394.6,2318.82,8780.16,1.26,45.18,371.55,2387.99,8127.98,8.596,0.03,369,2319,100.0,28.72,17.2159,197,75
4-54,123,41.9984,0.84,100.0,445.0,548.84,1343.55,1116.01,3.91,5.7,137.85,2212.02,8320.56,1.02,41.96,130.41,2388.05,8083.64,9.3851,0.02,330,2212,100.0,10.69,6.3613,197,74
4-54,124,42.0007,0.8402,100.0,445.0,548.97,1349.84,1118.36,3.91,5.7,138.37,2211.99,8319.56,1.02,41.74,130.62,2388.05,8082.51,9.3306,0.02,329,2212,100.0,10.62,6.3383,197,73
4-54,125,42.0067,0.8415,100.0,445.0,549.06,1343.21,1112.18,3.91,5.7,137.44,2211.99,8316.21,1.02,41.92,130.12,2388.08,8082.98,9.3602,0.02,329,2212,100.0,10.69,6.5268,197,72
4-54,126,10.0062,0.25,100.0,489.05,604.4,1493.73,1303.73,10.52,15.47,394.87,2318.77,8777.48,1.26,45.19,373.32,2388.02,8133.68,8.5868,0.03,368,2319,100.0,28.71,17.2476,197,71
4-54,127,41.9997,0.8415,100.0,445.0,549.29,1350.02,1120.14,3.91,5.7,138.75,2211.99,8325.2,1.02,41.84,130.33,2388.06,8083.08,9.3215,0.02,330,2212,100.0,10.61,6.3281,197,70
4-54,128,25.0074,0.62,60.0,462.54,536.32,1257.64,1042.29,7.05,9.01,175.99,1915.37,8012.22,0.94,36.48,164.75,2028.23,7872.26,10.8501,0.02,307,1915,84.93,14.27,8.5724,197,69
4-54,129,20.0073,0.7015,100.0,491.19,607.19,1480.61,1244.99,9.35,13.62,334.74,2323.81,8721.14,1.07,44.0,314.58,2388.0,8063.37,9.1592,0.02,365,2324,100.0,24.64,14.7453,197,68
4-54,130,42.0055,0.84,100.0,445.0,549.01,1346.0,1123.22,3.91,5.7,138.97,2211.99,8313.8,1.02,41.95,130.94,2388.07,8088.93,9.3176,0.02,330,2212,100.0,10.62,6.3867,197,67
4-54,131,0.0003,0.0,100.0,518.67,642.22,1588.24,1393.56,14.62,21.59,555.91,2388.02,9059.66,1.3,47.15,523.6,2388.04,8138.58,8.3563,0.03,393,2388,100.0,39.22,23.5844,197,66
4-54,132,42.0059,0.84,100.0,445.0,549.08,1343.9,1118.34,3.91,5.7,138.62,2212.02,8315.51,1.02,41.92,130.5,2388.1,8084.93,9.3113,0.02,329,2212,100.0,10.7,6.3305,197,65
4-54,133,10.0069,0.2511,100.0,489.05,604.0,1503.28,1306.95,10.52,15.47,394.86,2318.84,8783.13,1.26,45.3,372.49,2388.02,8134.93,8.5773,0.03,368,2319,100.0,28.8,17.1803,197,64
4-54,134,10.0055,0.2501,100.0,489.05,604.47,1494.79,1305.37,10.52,15.47,396.48,2318.88,8774.37,1.26,45.21,372.47,2388.02,8132.8,8.5701,0.03,368,2319,100.0,28.68,17.2554,197,63
4-54,135,42.0013,0.84,100.0,445.0,549.56,1348.96,1119.49,3.91,5.7,138.44,2212.0,8319.41,1.02,41.9,130.52,2388.1,8089.14,9.2944,0.02,329,2212,100.0,10.69,6.3603,197,62
4-54,136,42.0034,0.84,100.0,445.0,548.9,1344.38,1121.19,3.91,5.7,138.52,2211.99,8321.31,1.02,41.93,130.45,2388.09,8085.52,9.3273,0.02,330,2212,100.0,10.58,6.4141,197,61
4-54,137,42.0031,0.84,100.0,445.0,549.6,1346.72,1114.71,3.91,5.7,139.3,2212.03,8329.16,1.02,41.85,130.77,2388.12,8083.65,9.3005,0.02,329,2212,100.0,10.73,6.455,197,60
4-54,138,41.9989,0.8407,100.0,445.0,548.78,1341.07,1113.46,3.91,5.7,139.14,2212.01,8325.97,1.02,41.87,131.23,2388.15,8088.92,9.2911,0.02,331,2212,100.0,10.62,6.3926,197,59
4-54,139,42.0053,0.8406,100.0,445.0,548.98,1347.28,1115.96,3.91,5.7,138.29,2212.06,8319.15,1.02,41.91,130.26,2388.11,8088.22,9.2635,0.02,330,2212,100.0,10.45,6.3167,197,58
4-54,140,20.0079,0.7017,100.0,491.19,607.47,1485.36,1242.38,9.35,13.62,335.62,2323.93,8717.3,1.08,44.14,315.9,2388.05,8057.62,9.175,0.02,365,2324,100.0,24.72,14.6703,197,57
4-54,141,25.005,0.62,60.0,462.54,536.07,1263.39,1038.58,7.05,9.01,176.26,1915.4,8016.1,0.94,36.5,164.47,2028.32,7877.98,10.8096,0.02,305,1915,84.93,14.44,8.6676,197,56
4-54,142,42.0045,0.84,100.0,445.0,549.54,1355.32,1120.82,3.91,5.7,139.67,2211.98,8336.13,1.03,41.89,130.98,2388.15,8097.21,9.2992,0.02,330,2212,100.0,10.65,6.5254,197,55
4-54,143,42.0061,0.84,100.0,445.0,549.91,1345.05,1118.21,3.91,5.7,139.23,2212.04,8324.4,1.02,41.74,131.26,2388.11,8091.79,9.3171,0.02,329,2212,100.0,10.66,6.308,197,54
4-54,144,0.0013,0.002,100.0,518.67,642.08,1589.66,1395.45,14.62,21.59,556.97,2388.14,9064.74,1.3,47.19,524.68,2388.09,8144.12,8.3744,0.03,393,2388,100.0,39.03,23.5065,197,53
4-54,145,10.0039,0.2515,100.0,489.05,604.82,1498.29,1304.77,10.52,15.47,396.62,2318.92,8780.39,1.26,45.13,372.9,2388.15,8138.21,8.5741,0.03,367,2319,100.0,28.73,17.2101,197,52
4-54,146,25.0032,0.6206,60.0,462.54,536.85,1264.44,1038.06,7.05,9.0,175.98,1915.41,8014.37,0.94,36.64,165.31,2028.32,7875.28,10.8219,0.02,308,1915,84.93,14.3,8.627,197,51
4-54,147,0.002,0.0,100.0,518.67,642.16,1583.19,1400.02,14.62,21.59,557.5,2388.11,9068.02,1.3,47.21,524.76,2388.08,8147.88,8.3478,0.03,392,2388,100.0,39.2,23.4081,197,50
4-54,148,25.0062,0.62,60.0,462.54,536.37,1258.27,1041.76,7.05,9.0,175.93,1915.41,8014.73,0.94,36.43,165.24,2028.28,7878.18,10.8199,0.02,306,1915,84.93,14.36,8.5901,197,49
4-54,149,20.0005,0.7,100.0,491.19,607.19,1483.97,1246.97,9.35,13.62,336.19,2323.96,8725.33,1.08,44.11,315.88,2388.09,8068.56,9.1581,0.02,364,2324,100.0,24.52,14.7267,197,48
4-54,150,25.0009,0.6211,60.0,462.54,536.86,1264.03,1034.01,7.05,9.01,176.23,1915.48,8011.78,0.94,36.82,164.8,2028.27,7877.2,10.7964,0.02,307,1915,84.93,14.49,8.6445,197,47
4-54,151,25.0,0.62,60.0,462.54,536.77,1255.75,1042.64,7.05,9.01,176.74,1915.4,8012.86,0.94,36.6,165.9,2028.37,7876.25,10.7894,0.02,305,1915,84.93,14.36,8.5836,197,46
4-54,152,20.0077,0.701,100.0,491.19,606.58,1474.28,1246.1,9.35,13.62,336.43,2324.02,8731.13,1.08,44.41,316.95,2388.11,8065.38,9.1649,0.02,365,2324,100.0,24.62,14.789,197,45
4-54,153,25.0052,0.62,60.0,462.54,536.49,1257.51,1038.61,7.05,9.01,176.79,1915.45,8017.06,0.94,36.69,165.06,2028.33,7877.25,10.7958,0.02,306,1915,84.93,14.24,8.5682,197,44
4-54,154,20.0023,0.7013,100.0,491.19,607.05,1479.36,1246.62,9.35,13.62,336.57,2324.03,8732.2,1.08,44.38,316.48,2388.16,8070.79,9.113,0.02,365,2324,100.0,24.7,14.8458,197,43
4-54,155,25.0029,0.6203,60.0,462.54,536.63,1256.13,1051.05,7.05,9.01,176.45,1915.47,8021.67,0.94,36.7,165.17,2028.4,7886.38,10.8079,0.02,307,1915,84.93,14.34,8.728,197,42
4-54,156,35.0002,0.8414,100.0,449.44,556.0,1364.94,1128.13,5.48,7.98,195.61,2223.06,8358.12,1.03,41.91,183.98,2388.19,8078.97,9.2179,0.02,334,2223,100.0,14.98,8.993,197,41
4-54,157,20.0017,0.7,100.0,491.19,606.53,1486.78,1246.92,9.35,13.63,337.15,2324.04,8736.15,1.08,44.29,317.38,2388.16,8075.47,9.1071,0.02,366,2324,100.0,24.75,14.8013,197,40
4-54,158,34.998,0.84,100.0,449.44,554.39,1362.93,1130.96,5.48,7.98,196.62,2223.1,8354.87,1.03,41.92,184.46,2388.24,8087.02,9.2121,0.02,332,2223,100.0,14.93,8.866,197,39
4-54,159,19.9983,0.7,100.0,491.19,607.36,1481.48,1246.17,9.35,13.62,336.81,2324.03,8734.6,1.08,44.42,317.19,2388.17,8072.62,9.1065,0.02,366,2324,100.0,24.5,14.7904,197,38
4-54,160,20.0054,0.7,100.0,491.19,606.76,1481.41,1251.18,9.35,13.62,336.88,2324.11,8740.56,1.08,44.35,317.57,2388.19,8072.95,9.1154,0.02,365,2324,100.0,24.7,14.9167,197,37
4-54,161,10.0025,0.25,100.0,489.05,604.91,1497.25,1307.15,10.52,15.47,398.48,2318.97,8797.3,1.26,45.42,375.07,2388.22,8144.76,8.5549,0.03,369,2319,100.0,28.7,17.3195,197,36
4-54,162,9.9985,0.25,100.0,489.05,604.72,1499.42,1295.5,10.52,15.47,398.04,2319.05,8795.24,1.26,45.21,374.94,2388.22,8147.15,8.5445,0.03,369,2319,100.0,28.78,17.2053,197,35
4-54,163,35.0077,0.8413,100.0,449.44,554.89,1365.71,1124.66,5.48,7.98,196.75,2223.14,8366.02,1.03,42.02,184.87,2388.27,8082.62,9.2159,0.02,336,2223,100.0,15.0,8.9972,197,34
4-54,164,42.004,0.8409,100.0,445.0,549.01,1351.07,1129.34,3.91,5.7,140.36,2212.16,8341.24,1.03,42.09,131.88,2388.23,8101.66,9.291,0.02,330,2212,100.0,10.86,6.3558,197,33
4-54,165,42.0017,0.8412,100.0,445.0,549.47,1363.14,1127.49,3.91,5.7,139.73,2212.16,8336.52,1.03,42.03,131.79,2388.18,8102.34,9.2111,0.02,331,2212,100.0,10.62,6.3736,197,32
4-54,166,10.0032,0.25,100.0,489.05,604.48,1506.86,1300.51,10.52,15.47,398.88,2319.03,8803.01,1.26,45.55,374.91,2388.28,8151.59,8.5422,0.03,369,2319,100.0,28.73,17.3556,197,31
4-54,167,20.0063,0.7,100.0,491.19,607.56,1488.76,1252.19,9.35,13.62,338.6,2324.19,8739.36,1.08,44.4,317.78,2388.34,8075.14,9.1027,0.02,365,2324,100.0,24.66,14.7723,197,30
4-54,168,0.0016,0.0013,100.0,518.67,642.23,1588.91,1395.77,14.62,21.59,560.05,2388.2,9081.31,1.31,47.64,527.57,2388.23,8159.33,8.3021,0.03,393,2388,100.0,39.42,23.5621,197,29
4-54,169,42.0006,0.84,100.0,445.0,549.3,1355.87,1125.1,3.91,5.7,140.37,2212.17,8338.88,1.03,42.14,131.93,2388.32,8105.31,9.2127,0.02,331,2212,100.0,10.86,6.5299,197,28
4-54,170,41.9999,0.8412,100.0,445.0,550.11,1347.87,1128.9,3.91,5.7,140.06,2212.19,8344.36,1.03,42.07,132.61,2388.3,8108.42,9.2321,0.02,329,2212,100.0,10.54,6.3927,197,27
4-54,171,20.0074,0.7019,100.0,491.19,607.34,1491.14,1244.31,9.35,13.63,338.73,2324.19,8748.85,1.09,44.48,319.17,2388.42,8083.66,9.073,0.02,365,2324,100.0,24.6,14.8394,197,26
4-54,172,20.0033,0.7,100.0,491.19,607.39,1481.13,1251.42,9.35,13.62,339.32,2324.25,8747.83,1.09,44.52,319.46,2388.34,8079.74,9.096,0.02,367,2324,100.0,24.73,14.8315,197,25
4-54,173,10.0032,0.2516,100.0,489.05,604.39,1504.91,1306.74,10.52,15.47,399.7,2319.21,8801.69,1.26,45.47,375.91,2388.38,8152.92,8.5028,0.03,371,2319,100.0,28.7,17.4317,197,24
4-54,174,42.0077,0.84,100.0,445.0,549.28,1360.0,1130.15,3.91,5.7,141.14,2212.21,8352.08,1.04,42.04,132.85,2388.32,8109.69,9.1813,0.02,332,2212,100.0,10.72,6.42,197,23
4-54,175,25.004,0.6211,60.0,462.54,536.98,1264.59,1046.93,7.05,9.01,177.29,1915.6,8033.5,0.94,36.83,166.7,2028.56,7889.12,10.7101,0.02,309,1915,84.93,14.37,8.6941,197,22
4-54,176,24.9995,0.62,60.0,462.54,536.93,1257.47,1042.86,7.05,9.01,178.43,1915.6,8024.72,0.94,36.84,166.43,2028.48,7892.9,10.7353,0.02,307,1915,84.93,14.31,8.6745,197,21
4-54,177,9.999,0.2501,100.0,489.05,604.74,1510.17,1319.67,10.52,15.47,400.66,2319.31,8814.18,1.27,45.55,377.58,2388.5,8155.34,8.4988,0.03,371,2319,100.0,28.94,17.2708,197,20
4-54,178,42.001,0.84,100.0,445.0,549.06,1359.98,1123.97,3.91,5.7,141.61,2212.24,8362.57,1.04,42.33,132.35,2388.38,8114.71,9.1886,0.02,332,2212,100.0,10.72,6.4338,197,19
4-54,179,10.0042,0.2502,100.0,489.05,605.43,1505.86,1316.22,10.52,15.47,401.04,2319.27,8819.35,1.27,45.59,378.05,2388.51,8162.02,8.5054,0.03,369,2319,100.0,29.07,17.2204,197,18
4-54,180,42.0039,0.84,100.0,445.0,549.88,1360.18,1131.1,3.91,5.7,140.98,2212.34,8356.1,1.04,42.3,133.41,2388.46,8116.43,9.2027,0.02,332,2212,100.0,10.78,6.4411,197,17
4-54,181,10.0002,0.2505,100.0,489.05,604.76,1504.89,1311.02,10.52,15.47,400.51,2319.25,8810.54,1.27,45.62,377.52,2388.54,8161.44,8.5122,0.03,370,2319,100.0,28.99,17.3768,197,16
4-54,182,0.0017,0.0,100.0,518.67,642.41,1598.53,1411.58,14.62,21.59,562.97,2388.34,9103.45,1.31,47.79,531.01,2388.33,8169.3,8.282,0.03,395,2388,100.0,39.54,23.6285,197,15
4-54,183,25.0035,0.62,60.0,462.54,536.98,1261.98,1046.61,7.05,9.01,177.86,1915.67,8034.53,0.94,37.08,166.75,2028.6,7896.5,10.7311,0.02,308,1915,84.93,14.55,8.7057,197,14
4-54,184,10.0042,0.2509,100.0,489.05,605.09,1502.86,1317.66,10.52,15.47,401.92,2319.35,8823.95,1.27,45.62,378.69,2388.57,8163.18,8.5123,0.03,372,2319,100.0,29.07,17.4063,197,13
4-54,185,42.0053,0.8402,100.0,445.0,549.63,1361.06,1141.43,3.91,5.7,141.48,2212.36,8369.37,1.04,42.39,133.71,2388.52,8121.12,9.147,0.02,333,2212,100.0,10.82,6.3378,197,12
4-54,186,35.0041,0.84,100.0,449.44,555.41,1370.67,1138.15,5.48,7.98,199.47,2223.49,8387.41,1.04,42.3,187.01,2388.68,8106.86,9.1269,0.02,336,2223,100.0,15.15,9.0159,197,11
4-54,187,20.0005,0.7,100.0,491.19,607.48,1496.2,1260.85,9.35,13.62,342.02,2324.54,8772.19,1.09,44.7,320.58,2388.67,8097.05,9.009,0.03,367,2324,100.0,24.77,14.8836,197,10
4-54,188,35.0064,0.84,100.0,449.44,555.53,1367.73,1137.98,5.48,7.98,199.34,2223.52,8394.7,1.04,42.19,187.22,2388.64,8112.28,9.0879,0.02,336,2223,100.0,14.93,9.0947,197,9
4-54,189,10.0006,0.25,100.0,489.05,604.65,1519.6,1322.81,10.52,15.47,402.67,2319.5,8829.61,1.27,45.9,379.49,2388.69,8172.2,8.5211,0.03,372,2319,100.0,29.08,17.3702,197,8
4-54,190,42.0028,0.8401,100.0,445.0,549.32,1364.44,1140.13,3.91,5.7,141.4,2212.38,8369.27,1.04,42.48,133.6,2388.5,8132.4,9.1421,0.02,332,2212,100.0,10.86,6.5456,197,7
4-54,191,20.0079,0.7008,100.0,491.19,607.45,1495.09,1267.28,9.35,13.62,342.1,2324.63,8780.07,1.09,44.7,322.27,2388.74,8111.26,9.0005,0.03,367,2324,100.0,24.85,14.8889,197,6
4-54,192,0.0002,0.0009,100.0,518.67,642.87,1601.12,1418.85,14.62,21.6,567.81,2388.48,9106.46,1.31,48.18,535.03,2388.47,8180.85,8.2464,0.03,396,2388,100.0,39.49,23.8617,197,5
4-54,193,42.0056,0.841,100.0,445.0,549.9,1359.46,1151.08,3.91,5.7,142.64,2212.41,8378.52,1.05,42.68,134.59,2388.53,8132.37,9.1032,0.02,334,2212,100.0,10.79,6.4278,197,4
4-54,194,35.0011,0.84,100.0,449.44,555.88,1373.6,1146.18,5.48,7.98,199.6,2223.74,8406.57,1.05,42.43,188.09,2388.84,8115.84,9.0978,0.02,337,2223,100.0,15.13,9.0859,197,3
4-54,195,10.0002,0.25,100.0,489.05,605.79,1513.86,1325.18,10.52,15.47,405.05,2319.58,8838.28,1.27,46.06,380.92,2388.73,8179.75,8.4431,0.03,372,2319,100.0,29.19,17.4567,197,2
4-54,196,0.0021,0.0013,100.0,518.67,643.43,1600.16,1424.88,14.62,21.59,568.78,2388.51,9121.69,1.32,48.21,535.74,2388.46,8193.66,8.1793,0.03,396,2388,100.0,39.62,23.684,197,1
4-54,197,42.0058,0.8403,100.0,445.0,549.86,1368.67,1146.09,3.91,5.7,143.61,2212.5,8399.51,1.05,42.87,135.12,2388.57,8147.58,9.0853,0.02,333,2212,100.0,10.7,6.4579,197,0
4-61,1,25.003,0.62,60.0,462.54,536.78,1254.55,1042.6,7.05,9.03,175.67,1915.43,8008.39,0.94,36.43,165.07,2028.28,7875.88,10.8536,0.02,305,1915,84.93,14.53,8.6088,244,243
4-61,2,25.0054,0.6218,60.0,462.54,536.19,1254.6,1042.71,7.05,9.02,175.81,1915.41,8011.2,0.94,36.56,165.0,2028.29,7877.06,10.889,0.02,306,1915,84.93,14.5,8.6814,244,242
4-61,3,0.0018,0.0002,100.0,518.67,642.39,1585.24,1394.54,14.62,21.61,555.17,2388.04,9059.52,1.3,47.1,522.6,2387.97,8143.98,8.3717,0.03,392,2388,100.0,39.17,23.4063,244,241
4-61,4,42.0029,0.8406,100.0,445.0,549.07,1344.07,1118.24,3.91,5.72,139.02,2212.01,8328.0,1.02,41.9,130.83,2388.22,8087.21,9.3287,0.02,329,2212,100.0,10.62,6.4061,244,240
4-61,5,0.0026,0.0,100.0,518.67,642.04,1590.63,1391.3,14.62,21.6,554.33,2387.96,9051.69,1.3,47.2,523.31,2388.01,8140.4,8.3903,0.03,390,2388,100.0,39.0,23.4764,244,239
